DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2024-10-31 22:00:00,808.0,302.0,51.6,23.2,,25.0,,,
2024-10-31 22:15:00,776.0,284.0,51.4,23.2,,21.0,,,
2024-10-31 22:30:00,761.0,272.0,51.2,23.2,,22.0,,,
2024-10-31 22:45:00,744.0,278.0,51.1,23.1,,20.0,,,
2024-10-31 23:00:00,721.0,287.0,51.1,23.1,,21.0,,,
2024-10-31 23:15:00,679.0,296.0,51.5,23.0,,20.0,,,
2024-10-31 23:30:00,649.0,297.0,51.5,22.9,,21.0,,,
2024-10-31 23:45:00,628.0,303.0,51.8,22.8,,22.0,,,
2024-11-01 00:00:00,611.0,302.0,52.0,22.7,,21.0,,,
2024-11-01 00:15:00,600.0,298.0,52.2,22.7,,21.0,,,
2024-11-01 00:30:00,599.0,289.0,52.2,22.6,,19.0,,,
2024-11-01 00:45:00,587.0,274.0,52.2,22.6,,19.0,,,
2024-11-01 01:00:00,573.0,263.0,52.3,22.6,,17.0,,,
2024-11-01 01:15:00,559.0,255.0,52.3,22.5,,18.0,,,
2024-11-01 01:30:00,544.0,240.0,52.3,22.5,,16.0,,,
2024-11-01 01:45:00,542.0,229.0,52.2,22.5,,15.0,,,
2024-11-01 02:00:00,528.0,206.0,52.3,22.4,,14.0,,,
2024-11-01 02:15:00,521.0,195.0,52.2,22.4,,16.0,,,
2024-11-01 02:30:00,513.0,183.0,52.1,22.4,,15.0,,,
2024-11-01 02:45:00,501.0,171.0,51.7,22.3,,15.0,,,
2024-11-01 03:00:00,494.0,168.0,51.9,22.3,,14.0,,,
2024-11-01 03:15:00,488.0,162.0,51.7,22.3,,15.0,,,
2024-11-01 03:30:00,491.0,143.0,51.6,22.2,,14.0,,,
2024-11-01 03:45:00,489.0,151.0,51.3,22.3,,15.0,,,
2024-11-01 04:00:00,484.0,141.0,51.3,22.2,,14.0,,,
2024-11-01 04:15:00,482.0,143.0,51.3,22.2,,14.0,,,
2024-11-01 04:30:00,480.0,133.0,51.4,22.2,,14.0,,,
2024-11-01 04:45:00,467.0,136.0,51.3,22.1,,15.0,,,
2024-11-01 05:00:00,465.0,126.0,51.3,22.2,,14.0,,,
2024-11-01 05:15:00,463.0,122.0,51.2,22.2,,14.0,,,
2024-11-01 05:30:00,457.0,113.0,51.2,22.1,,14.0,,,
2024-11-01 05:45:00,451.0,103.0,51.2,22.1,,13.0,,,
2024-11-01 06:00:00,466.0,106.0,51.0,22.2,,15.0,,,
2024-11-01 06:15:00,472.0,98.0,50.9,22.2,,14.0,,,
2024-11-01 06:30:00,467.0,87.0,50.5,22.3,,15.0,,,
2024-11-01 06:45:00,456.0,87.0,50.3,22.3,,14.0,,,
2024-11-01 07:00:00,452.0,79.0,50.0,22.3,,14.0,,,
2024-11-01 07:15:00,481.0,74.0,54.4,22.4,,15.0,,,
2024-11-01 07:30:00,487.0,98.0,54.1,22.4,,15.0,,,
2024-11-01 07:45:00,488.0,103.0,53.2,22.4,,15.0,,,
2024-11-01 08:00:00,601.0,140.0,53.8,22.5,,15.0,,,
2024-11-01 08:15:00,679.0,160.0,53.7,22.6,,16.0,,,
2024-11-01 08:30:00,733.0,165.0,53.1,22.7,,17.0,,,
2024-11-01 08:45:00,783.0,197.0,52.2,22.9,,15.0,,,
2024-11-01 09:00:00,904.0,231.0,52.9,22.9,,16.0,,,
2024-11-01 09:15:00,1000.0,252.0,53.4,22.9,,14.0,,,
2024-11-01 09:30:00,1064.0,252.0,53.1,23.1,,16.0,,,
2024-11-01 09:45:00,1126.0,258.0,53.6,23.1,,17.0,,,
2024-11-01 10:00:00,1155.0,2100.0,53.0,23.2,,16.0,,,
2024-11-01 10:15:00,1272.0,1440.0,53.9,23.3,,16.0,,,
2024-11-01 10:30:00,1306.0,1206.0,54.2,23.4,,16.0,,,
2024-11-01 10:45:00,1369.0,944.0,54.5,23.4,,15.0,,,
2024-11-01 11:00:00,1382.0,808.0,54.5,23.6,,16.0,,,
2024-11-01 11:15:00,1358.0,696.0,54.0,23.5,,19.0,,,
2024-11-01 11:30:00,1362.0,671.0,54.0,23.4,,17.0,,,
2024-11-01 11:45:00,1296.0,643.0,53.6,23.6,,16.0,,,
2024-11-01 12:00:00,1291.0,568.0,54.0,23.6,,17.0,,,
2024-11-01 12:15:00,1260.0,470.0,54.2,23.5,,19.0,,,
2024-11-01 12:30:00,1233.0,426.0,54.1,23.6,,20.0,,,
2024-11-01 12:45:00,1238.0,419.0,54.3,23.6,,23.0,,,
2024-11-01 13:00:00,1277.0,463.0,55.0,23.7,,28.0,,,
2024-11-01 13:15:00,1420.0,508.0,55.8,23.9,,30.0,,,
2024-11-01 13:30:00,1539.0,537.0,56.0,24.0,,32.0,,,
2024-11-01 13:45:00,1624.0,527.0,56.1,24.1,,29.0,,,
2024-11-01 14:00:00,1691.0,550.0,56.3,24.2,,30.0,,,
2024-11-01 14:15:00,1761.0,545.0,56.5,24.2,,29.0,,,
2024-11-01 14:30:00,1822.0,538.0,56.8,24.3,,29.0,,,
2024-11-01 14:45:00,1899.0,502.0,56.9,24.3,,27.0,,,
2024-11-01 15:00:00,1982.0,491.0,56.5,24.4,,26.0,,,
2024-11-01 15:15:00,2019.0,524.0,56.4,24.4,,27.0,,,
2024-11-01 15:30:00,2033.0,556.0,56.5,24.5,,24.0,,,
2024-11-01 15:45:00,1989.0,518.0,56.2,24.5,,23.0,,,
2024-11-01 16:00:00,1996.0,484.0,56.1,24.6,,20.0,,,
2024-11-01 16:15:00,1992.0,470.0,56.3,24.5,,21.0,,,
2024-11-01 16:30:00,1959.0,437.0,56.5,24.6,,18.0,,,
2024-11-01 16:45:00,1943.0,430.0,56.6,24.4,,21.0,,,
2024-11-01 17:00:00,1890.0,410.0,56.6,24.5,,20.0,,,
2024-11-01 17:15:00,1808.0,399.0,56.3,24.5,,20.0,,,
2024-11-01 17:30:00,1679.0,392.0,56.1,24.3,,17.0,,,
2024-11-01 17:45:00,1669.0,391.0,56.5,24.3,,19.0,,,
2024-11-01 18:00:00,1562.0,377.0,56.2,24.2,,18.0,,,
2024-11-01 18:15:00,1461.0,381.0,55.4,24.1,,17.0,,,
2024-11-01 18:30:00,1361.0,371.0,55.1,24.0,,15.0,,,
2024-11-01 18:45:00,1281.0,342.0,54.5,24.0,,16.0,,,
2024-11-01 19:00:00,1204.0,334.0,54.3,23.9,,16.0,,,
2024-11-01 19:15:00,1138.0,320.0,54.1,23.8,,21.0,,,
2024-11-01 19:30:00,1098.0,306.0,53.8,23.8,,19.0,,,
2024-11-01 19:45:00,1013.0,300.0,53.7,23.6,,18.0,,,
2024-11-01 20:00:00,955.0,285.0,53.7,23.5,,20.0,,,
2024-11-01 20:15:00,917.0,279.0,53.6,23.4,,20.0,,,
2024-11-01 20:30:00,854.0,281.0,53.6,23.3,,21.0,,,
2024-11-01 20:45:00,822.0,277.0,53.6,23.3,,21.0,,,
2024-11-01 21:00:00,774.0,271.0,53.4,23.2,,23.0,,,
2024-11-01 21:15:00,731.0,272.0,53.4,23.1,,24.0,,,
2024-11-01 21:30:00,699.0,274.0,53.6,23.1,,22.0,,,
2024-11-01 21:45:00,682.0,275.0,53.6,23.0,,22.0,,,
2024-11-01 22:00:00,670.0,275.0,53.6,23.0,,23.0,,,
2024-11-01 22:15:00,678.0,255.0,53.8,23.0,,23.0,,,
2024-11-01 22:30:00,692.0,241.0,53.9,22.9,,24.0,,,
2024-11-01 22:45:00,682.0,234.0,54.0,22.9,,21.0,,,
2024-11-01 23:00:00,655.0,241.0,54.0,22.9,,21.0,,,
2024-11-01 23:15:00,635.0,249.0,54.1,22.8,,21.0,,,
2024-11-01 23:30:00,606.0,251.0,54.2,22.8,,20.0,,,
2024-11-01 23:45:00,586.0,257.0,54.1,22.8,,20.0,,,
2024-11-02 00:00:00,573.0,256.0,54.0,22.8,,20.0,,,
2024-11-02 00:15:00,564.0,253.0,54.2,22.8,,20.0,,,
2024-11-02 00:30:00,551.0,257.0,54.1,22.8,,22.0,,,
2024-11-02 00:45:00,537.0,258.0,54.3,22.7,,22.0,,,
2024-11-02 01:00:00,532.0,253.0,54.3,22.6,,21.0,,,
2024-11-02 01:15:00,524.0,255.0,54.3,22.7,,20.0,,,
2024-11-02 01:30:00,520.0,253.0,54.3,22.7,,20.0,,,
2024-11-02 01:45:00,515.0,242.0,54.2,22.7,,21.0,,,
2024-11-02 02:00:00,509.0,241.0,54.2,22.7,,22.0,,,
2024-11-02 02:15:00,504.0,230.0,53.9,22.6,,20.0,,,
2024-11-02 02:30:00,500.0,228.0,54.0,22.5,,20.0,,,
2024-11-02 02:45:00,496.0,225.0,54.1,22.5,,20.0,,,
2024-11-02 03:00:00,492.0,220.0,54.1,22.5,,19.0,,,
2024-11-02 03:15:00,484.0,214.0,54.0,22.4,,20.0,,,
2024-11-02 03:30:00,483.0,219.0,53.8,22.5,,21.0,,,
2024-11-02 03:45:00,482.0,223.0,54.0,22.4,,21.0,,,
2024-11-02 04:00:00,474.0,217.0,53.7,22.4,,20.0,,,
2024-11-02 04:15:00,475.0,206.0,53.6,22.4,,20.0,,,
2024-11-02 04:30:00,466.0,207.0,53.4,22.3,,18.0,,,
2024-11-02 04:45:00,462.0,198.0,53.1,22.3,,21.0,,,
2024-11-02 05:00:00,455.0,182.0,52.9,22.3,,20.0,,,
2024-11-02 05:15:00,458.0,185.0,52.7,22.3,,20.0,,,
2024-11-02 05:30:00,450.0,179.0,52.5,22.3,,16.0,,,
2024-11-02 05:45:00,446.0,169.0,52.1,22.3,,17.0,,,
2024-11-02 06:00:00,443.0,162.0,52.0,22.3,,17.0,,,
2024-11-02 06:15:00,436.0,148.0,51.7,22.3,,16.0,,,
2024-11-02 06:30:00,438.0,149.0,51.6,22.2,,16.0,,,
2024-11-02 06:45:00,437.0,126.0,51.3,22.2,,15.0,,,
2024-11-02 07:00:00,436.0,113.0,51.2,22.1,,16.0,,,
2024-11-02 07:15:00,432.0,106.0,51.0,22.2,,17.0,,,
2024-11-02 07:30:00,438.0,92.0,50.8,22.2,,16.0,,,
2024-11-02 07:45:00,437.0,94.0,50.7,22.2,,16.0,,,
2024-11-02 08:00:00,437.0,86.0,50.5,22.1,,17.0,,,
2024-11-02 08:15:00,437.0,102.0,50.3,22.1,,17.0,,,
2024-11-02 08:30:00,437.0,109.0,50.0,22.1,,15.0,,,
2024-11-02 08:45:00,439.0,109.0,49.8,22.0,,18.0,,,
2024-11-02 09:00:00,437.0,105.0,49.4,22.0,,19.0,,,
2024-11-02 09:15:00,433.0,136.0,49.3,22.0,,24.0,,,
2024-11-02 09:30:00,431.0,140.0,49.0,22.0,,22.0,,,
2024-11-02 09:45:00,433.0,145.0,48.5,22.0,,20.0,,,
2024-11-02 10:00:00,424.0,159.0,48.3,22.1,,23.0,,,
2024-11-02 10:15:00,424.0,185.0,48.1,22.1,,22.0,,,
2024-11-02 10:30:00,426.0,197.0,48.4,22.0,,27.0,,,
2024-11-02 10:45:00,433.0,197.0,48.4,22.0,,27.0,,,
2024-11-02 11:00:00,429.0,214.0,48.9,22.1,,31.0,,,
2024-11-02 11:15:00,426.0,223.0,49.0,22.1,,35.0,,,
2024-11-02 11:30:00,435.0,240.0,49.3,22.1,,39.0,,,
2024-11-02 11:45:00,435.0,251.0,49.6,22.1,,36.0,,,
2024-11-02 12:00:00,434.0,256.0,49.7,22.1,,35.0,,,
2024-11-02 12:15:00,431.0,268.0,49.9,22.1,,35.0,,,
2024-11-02 12:30:00,435.0,264.0,50.2,22.1,,34.0,,,
2024-11-02 12:45:00,432.0,271.0,50.3,22.1,,33.0,,,
2024-11-02 13:00:00,425.0,264.0,50.4,22.1,,31.0,,,
2024-11-02 13:15:00,427.0,268.0,50.5,22.1,,31.0,,,
2024-11-02 13:30:00,423.0,261.0,50.6,22.2,,27.0,,,
2024-11-02 13:45:00,419.0,258.0,50.7,22.2,,26.0,,,
2024-11-02 14:00:00,411.0,263.0,50.7,22.2,,26.0,,,
2024-11-02 14:15:00,406.0,259.0,50.8,22.3,,25.0,,,
2024-11-02 14:30:00,404.0,257.0,50.9,22.3,,23.0,,,
2024-11-02 14:45:00,403.0,248.0,51.0,22.3,,21.0,,,
2024-11-02 15:00:00,405.0,256.0,51.0,22.3,,21.0,,,
2024-11-02 15:15:00,401.0,257.0,51.1,22.3,,18.0,,,
2024-11-02 15:30:00,400.0,246.0,51.2,22.3,,20.0,,,
2024-11-02 15:45:00,400.0,244.0,51.2,22.3,,18.0,,,
2024-11-02 16:00:00,400.0,246.0,51.1,22.3,,16.0,,,
2024-11-02 16:15:00,400.0,244.0,51.3,22.3,,19.0,,,
2024-11-02 16:30:00,400.0,242.0,51.3,22.3,,19.0,,,
2024-11-02 16:45:00,400.0,237.0,51.3,22.3,,16.0,,,
2024-11-02 17:00:00,400.0,233.0,51.2,22.4,,17.0,,,
2024-11-02 17:15:00,400.0,236.0,51.3,22.3,,14.0,,,
2024-11-02 17:30:00,400.0,231.0,51.4,22.3,,15.0,,,
2024-11-02 17:45:00,400.0,228.0,51.3,22.4,,13.0,,,
2024-11-02 18:00:00,400.0,227.0,51.4,22.3,,15.0,,,
2024-11-02 18:15:00,400.0,225.0,51.4,22.4,,13.0,,,
2024-11-02 18:30:00,400.0,226.0,51.5,22.3,,12.0,,,
2024-11-02 18:45:00,400.0,226.0,51.5,22.3,,13.0,,,
2024-11-02 19:00:00,400.0,226.0,51.4,22.3,,12.0,,,
2024-11-02 19:15:00,400.0,215.0,51.5,22.3,,12.0,,,
2024-11-02 19:30:00,400.0,228.0,51.7,22.3,,11.0,,,
2024-11-02 19:45:00,400.0,224.0,51.7,22.3,,11.0,,,
2024-11-02 20:00:00,400.0,229.0,51.8,22.3,,10.0,,,
2024-11-02 20:15:00,400.0,227.0,51.8,22.3,,11.0,,,
2024-11-02 20:30:00,403.0,231.0,51.9,22.3,,11.0,,,
2024-11-02 20:45:00,406.0,241.0,52.0,22.3,,10.0,,,
2024-11-02 21:00:00,408.0,233.0,52.3,22.3,,11.0,,,
2024-11-02 21:15:00,414.0,240.0,52.4,22.3,,11.0,,,
2024-11-02 21:30:00,418.0,242.0,52.5,22.3,,12.0,,,
2024-11-02 21:45:00,420.0,243.0,52.6,22.3,,12.0,,,
2024-11-02 22:00:00,422.0,241.0,52.7,22.3,,11.0,,,
2024-11-02 22:15:00,423.0,237.0,52.9,22.3,,13.0,,,
2024-11-02 22:30:00,430.0,226.0,53.0,22.3,,12.0,,,
2024-11-02 22:45:00,418.0,223.0,53.0,22.3,,14.0,,,
2024-11-02 23:00:00,422.0,219.0,53.2,22.3,,13.0,,,
2024-11-02 23:15:00,421.0,213.0,53.4,22.2,,12.0,,,
2024-11-02 23:30:00,427.0,197.0,53.5,22.3,,13.0,,,
2024-11-02 23:45:00,420.0,196.0,53.7,22.3,,11.0,,,
2024-11-03 00:00:00,420.0,181.0,53.8,22.3,,12.0,,,
2024-11-03 00:15:00,424.0,180.0,53.9,22.3,,11.0,,,
2024-11-03 00:30:00,427.0,171.0,54.0,22.2,,11.0,,,
2024-11-03 00:45:00,432.0,167.0,54.1,22.2,,12.0,,,
2024-11-03 01:00:00,424.0,160.0,54.1,22.2,,10.0,,,
2024-11-03 01:15:00,425.0,151.0,54.1,22.2,,10.0,,,
2024-11-03 01:30:00,423.0,143.0,54.0,22.2,,11.0,,,
2024-11-03 01:45:00,419.0,138.0,54.0,22.2,,12.0,,,
2024-11-03 02:00:00,424.0,134.0,54.0,22.2,,11.0,,,
2024-11-03 02:15:00,419.0,133.0,54.0,22.1,,11.0,,,
2024-11-03 02:30:00,425.0,127.0,54.1,22.1,,12.0,,,
2024-11-03 02:45:00,423.0,124.0,54.0,22.1,,11.0,,,
2024-11-03 03:00:00,,,,,,,,,
2024-11-03 03:15:00,,,,,,,,,
2024-11-03 03:30:00,416.0,101.0,53.9,22.0,,10.0,,,
2024-11-03 03:45:00,416.0,105.0,54.1,22.0,,12.0,,,
2024-11-03 04:00:00,419.0,87.0,54.0,22.0,,11.0,,,
2024-11-03 04:15:00,417.0,87.0,54.0,22.0,,11.0,,,
2024-11-03 04:30:00,416.0,82.0,54.0,22.0,,11.0,,,
2024-11-03 04:45:00,415.0,81.0,53.9,22.0,,11.0,,,
2024-11-03 05:00:00,411.0,77.0,53.9,22.0,,11.0,,,
2024-11-03 05:15:00,410.0,75.0,53.8,21.9,,10.0,,,
2024-11-03 05:30:00,410.0,72.0,53.7,21.9,,10.0,,,
2024-11-03 05:45:00,409.0,70.0,53.6,21.9,,11.0,,,
2024-11-03 06:00:00,406.0,64.0,53.5,21.9,,10.0,,,
2024-11-03 06:15:00,412.0,50.0,53.3,21.9,,11.0,,,
2024-11-03 06:30:00,405.0,54.0,53.3,21.9,,10.0,,,
2024-11-03 06:45:00,406.0,45.0,53.4,21.9,,11.0,,,
2024-11-03 07:00:00,408.0,48.0,53.4,21.8,,11.0,,,
2024-11-03 07:15:00,406.0,45.0,53.3,21.8,,10.0,,,
2024-11-03 07:30:00,407.0,43.0,53.2,21.8,,12.0,,,
2024-11-03 07:45:00,409.0,39.0,53.1,21.8,,13.0,,,
2024-11-03 08:00:00,404.0,37.0,53.2,21.7,,11.0,,,
2024-11-03 08:15:00,408.0,33.0,53.1,21.8,,11.0,,,
2024-11-03 08:30:00,403.0,36.0,53.2,21.7,,12.0,,,
2024-11-03 08:45:00,408.0,46.0,53.2,21.7,,12.0,,,
2024-11-03 09:00:00,409.0,46.0,53.2,21.7,,11.0,,,
2024-11-03 09:15:00,408.0,50.0,53.2,21.7,,13.0,,,
2024-11-03 09:30:00,407.0,60.0,53.1,21.7,,12.0,,,
2024-11-03 09:45:00,408.0,69.0,53.1,21.7,,12.0,,,
2024-11-03 10:00:00,435.0,64.0,53.2,21.7,,12.0,,,
2024-11-03 10:15:00,450.0,48.0,53.3,21.6,,11.0,,,
2024-11-03 10:30:00,454.0,53.0,53.4,21.6,,12.0,,,
2024-11-03 10:45:00,456.0,74.0,53.4,21.6,,11.0,,,
2024-11-03 11:00:00,450.0,88.0,53.3,21.6,,13.0,,,
2024-11-03 11:15:00,444.0,96.0,53.3,21.6,,11.0,,,
2024-11-03 11:30:00,441.0,112.0,53.3,21.7,,11.0,,,
2024-11-03 11:45:00,444.0,133.0,53.3,21.7,,13.0,,,
2024-11-03 12:00:00,437.0,156.0,53.3,21.7,,9.0,,,
2024-11-03 12:15:00,433.0,161.0,53.3,21.7,,11.0,,,
2024-11-03 12:30:00,429.0,178.0,53.4,21.7,,10.0,,,
2024-11-03 12:45:00,424.0,189.0,53.4,21.7,,10.0,,,
2024-11-03 13:00:00,420.0,190.0,53.4,21.7,,10.0,,,
2024-11-03 13:15:00,415.0,201.0,53.5,21.7,,10.0,,,
2024-11-03 13:30:00,414.0,205.0,53.5,21.8,,9.0,,,
2024-11-03 13:45:00,413.0,213.0,53.5,21.8,,10.0,,,
2024-11-03 14:00:00,407.0,214.0,53.5,21.9,,9.0,,,
2024-11-03 14:15:00,405.0,218.0,53.5,21.8,,9.0,,,
2024-11-03 14:30:00,400.0,228.0,53.5,21.8,,9.0,,,
2024-11-03 14:45:00,400.0,222.0,53.6,21.9,,8.0,,,
2024-11-03 15:00:00,400.0,221.0,53.6,21.9,,8.0,,,
2024-11-03 15:15:00,400.0,235.0,53.5,21.9,,10.0,,,
2024-11-03 15:30:00,400.0,232.0,53.5,21.9,,8.0,,,
2024-11-03 15:45:00,400.0,226.0,53.6,21.9,,8.0,,,
2024-11-03 16:00:00,400.0,231.0,53.6,21.9,,8.0,,,
2024-11-03 16:15:00,400.0,228.0,53.7,21.9,,8.0,,,
2024-11-03 16:30:00,400.0,230.0,53.8,21.9,,8.0,,,
2024-11-03 16:45:00,400.0,229.0,53.8,22.0,,9.0,,,
2024-11-03 17:00:00,400.0,224.0,54.1,21.9,,9.0,,,
2024-11-03 17:15:00,400.0,236.0,54.4,21.9,,9.0,,,
2024-11-03 17:30:00,400.0,233.0,54.5,21.9,,9.0,,,
2024-11-03 17:45:00,400.0,242.0,54.7,22.0,,9.0,,,
2024-11-03 18:00:00,400.0,243.0,54.9,22.0,,10.0,,,
2024-11-03 18:15:00,400.0,251.0,55.2,21.9,,10.0,,,
2024-11-03 18:30:00,400.0,243.0,55.5,22.0,,10.0,,,
2024-11-03 18:45:00,400.0,245.0,55.7,22.0,,10.0,,,
2024-11-03 19:00:00,400.0,248.0,56.0,21.9,,9.0,,,
2024-11-03 19:15:00,400.0,250.0,56.4,22.0,,10.0,,,
2024-11-03 19:30:00,400.0,248.0,56.7,22.0,,10.0,,,
2024-11-03 19:45:00,400.0,253.0,57.0,22.0,,12.0,,,
2024-11-03 20:00:00,400.0,254.0,57.2,22.0,,11.0,,,
2024-11-03 20:15:00,400.0,256.0,57.3,22.0,,12.0,,,
2024-11-03 20:30:00,415.0,261.0,57.5,22.0,,12.0,,,
2024-11-03 20:45:00,424.0,261.0,57.7,22.0,,11.0,,,
2024-11-03 21:00:00,431.0,258.0,58.0,22.0,,11.0,,,
2024-11-03 21:15:00,433.0,257.0,58.2,22.0,,11.0,,,
2024-11-03 21:30:00,446.0,251.0,58.6,22.0,,12.0,,,
2024-11-03 21:45:00,467.0,238.0,58.9,22.0,,13.0,,,
2024-11-03 22:00:00,471.0,239.0,59.0,22.0,,12.0,,,
2024-11-03 22:15:00,470.0,227.0,59.2,22.0,,14.0,,,
2024-11-03 22:30:00,471.0,222.0,59.2,22.0,,16.0,,,
2024-11-03 22:45:00,464.0,216.0,59.3,22.0,,13.0,,,
2024-11-03 23:00:00,459.0,213.0,59.4,22.0,,13.0,,,
2024-11-03 23:15:00,453.0,210.0,59.5,22.0,,12.0,,,
2024-11-03 23:30:00,441.0,218.0,59.6,22.0,,13.0,,,
2024-11-03 23:45:00,437.0,206.0,59.7,22.0,,13.0,,,
2024-11-04 00:00:00,433.0,205.0,59.7,22.0,,14.0,,,
2024-11-04 00:15:00,430.0,204.0,59.8,22.0,,13.0,,,
2024-11-04 00:30:00,433.0,206.0,59.9,21.9,,15.0,,,
2024-11-04 00:45:00,427.0,196.0,59.9,22.0,,14.0,,,
2024-11-04 01:00:00,424.0,196.0,59.9,21.9,,14.0,,,
2024-11-04 01:15:00,427.0,193.0,59.9,22.0,,14.0,,,
2024-11-04 01:30:00,422.0,192.0,59.9,21.9,,16.0,,,
2024-11-04 01:45:00,420.0,191.0,59.9,21.9,,14.0,,,
2024-11-04 02:00:00,418.0,186.0,59.9,21.9,,13.0,,,
2024-11-04 02:15:00,418.0,181.0,59.9,21.9,,12.0,,,
2024-11-04 02:30:00,414.0,182.0,59.9,21.9,,13.0,,,
2024-11-04 02:45:00,410.0,172.0,60.1,21.9,,11.0,,,
2024-11-04 03:00:00,410.0,179.0,60.3,21.9,,11.0,,,
2024-11-04 03:15:00,408.0,168.0,60.6,21.9,,11.0,,,
2024-11-04 03:30:00,409.0,161.0,60.8,21.9,,11.0,,,
2024-11-04 03:45:00,410.0,155.0,61.1,21.9,,10.0,,,
2024-11-04 04:00:00,405.0,149.0,61.3,21.9,,10.0,,,
2024-11-04 04:15:00,408.0,131.0,61.6,21.9,,9.0,,,
2024-11-04 04:30:00,405.0,133.0,61.6,21.9,,9.0,,,
2024-11-04 04:45:00,409.0,143.0,61.7,21.9,,9.0,,,
2024-11-04 05:00:00,405.0,140.0,61.8,21.9,,9.0,,,
2024-11-04 05:15:00,403.0,147.0,61.9,21.9,,9.0,,,
2024-11-04 05:30:00,403.0,157.0,62.0,21.9,,9.0,,,
2024-11-04 05:45:00,409.0,144.0,62.0,21.9,,10.0,,,
2024-11-04 06:00:00,415.0,148.0,62.0,22.0,,11.0,,,
2024-11-04 06:15:00,428.0,135.0,61.9,22.0,,10.0,,,
2024-11-04 06:30:00,431.0,136.0,61.7,22.1,,9.0,,,
2024-11-04 06:45:00,429.0,137.0,61.5,22.2,,10.0,,,
2024-11-04 07:00:00,439.0,149.0,61.3,22.2,,9.0,,,
2024-11-04 07:15:00,438.0,157.0,61.1,22.3,,9.0,,,
2024-11-04 07:30:00,437.0,158.0,61.0,22.2,,8.0,,,
2024-11-04 07:45:00,463.0,162.0,63.1,22.3,,12.0,,,
2024-11-04 08:00:00,561.0,188.0,64.7,22.4,,12.0,,,
2024-11-04 08:15:00,646.0,209.0,64.9,22.5,,13.0,,,
2024-11-04 08:30:00,733.0,229.0,64.8,22.6,,13.0,,,
2024-11-04 08:45:00,828.0,250.0,63.7,22.7,,14.0,,,
2024-11-04 09:00:00,931.0,274.0,62.9,22.9,,17.0,,,
2024-11-04 09:15:00,1001.0,305.0,62.8,23.0,,14.0,,,
2024-11-04 09:30:00,1061.0,315.0,62.5,23.2,,13.0,,,
2024-11-04 09:45:00,1087.0,329.0,62.1,23.2,,13.0,,,
2024-11-04 10:00:00,1239.0,348.0,62.3,23.3,,14.0,,,
2024-11-04 10:15:00,1328.0,368.0,62.3,23.3,,13.0,,,
2024-11-04 10:30:00,1405.0,382.0,62.5,23.4,,11.0,,,
2024-11-04 10:45:00,1495.0,397.0,62.6,23.5,,13.0,,,
2024-11-04 11:00:00,1511.0,396.0,62.0,23.5,,12.0,,,
2024-11-04 11:15:00,1580.0,412.0,61.9,23.5,,13.0,,,
2024-11-04 11:30:00,1583.0,414.0,61.6,23.6,,12.0,,,
2024-11-04 11:45:00,1604.0,658.0,60.9,23.7,,12.0,,,
2024-11-04 12:00:00,1608.0,791.0,60.3,23.7,,12.0,,,
2024-11-04 12:15:00,1594.0,827.0,59.7,23.7,,11.0,,,
2024-11-04 12:30:00,1556.0,802.0,58.0,23.5,,10.0,,,
2024-11-04 12:45:00,1391.0,675.0,54.2,23.6,,13.0,,,
2024-11-04 13:00:00,1376.0,648.0,52.2,23.5,,12.0,,,
2024-11-04 13:15:00,1394.0,538.0,51.4,23.6,,10.0,,,
2024-11-04 13:30:00,1403.0,463.0,50.9,23.6,,11.0,,,
2024-11-04 13:45:00,1380.0,427.0,50.3,23.6,,10.0,,,
2024-11-04 14:00:00,1407.0,395.0,49.1,23.6,,11.0,,,
2024-11-04 14:15:00,1532.0,393.0,48.8,23.6,,8.0,,,
2024-11-04 14:30:00,1601.0,397.0,48.5,23.7,,9.0,,,
2024-11-04 14:45:00,1641.0,396.0,48.6,23.7,,9.0,,,
2024-11-04 15:00:00,1674.0,399.0,49.3,23.6,,8.0,,,
2024-11-04 15:15:00,1586.0,382.0,48.8,23.6,,9.0,,,
2024-11-04 15:30:00,1596.0,378.0,48.5,23.8,,9.0,,,
2024-11-04 15:45:00,1562.0,373.0,48.3,23.9,,7.0,,,
2024-11-04 16:00:00,1510.0,359.0,48.1,23.9,,9.0,,,
2024-11-04 16:15:00,1511.0,366.0,48.1,24.0,,9.0,,,
2024-11-04 16:30:00,1498.0,357.0,48.3,24.0,,8.0,,,
2024-11-04 16:45:00,1513.0,356.0,48.3,24.0,,9.0,,,
2024-11-04 17:00:00,1498.0,343.0,48.6,24.0,,8.0,,,
2024-11-04 17:15:00,1462.0,327.0,47.8,24.0,,9.0,,,
2024-11-04 17:30:00,1333.0,307.0,47.1,23.8,,9.0,,,
2024-11-04 17:45:00,1241.0,305.0,46.6,23.8,,8.0,,,
2024-11-04 18:00:00,1202.0,294.0,46.4,23.8,,8.0,,,
2024-11-04 18:15:00,1101.0,281.0,45.7,23.6,,8.0,,,
2024-11-04 18:30:00,1022.0,278.0,45.3,23.5,,9.0,,,
2024-11-04 18:45:00,955.0,272.0,44.6,23.4,,9.0,,,
2024-11-04 19:00:00,944.0,273.0,44.8,23.4,,8.0,,,
2024-11-04 19:15:00,916.0,275.0,44.8,23.4,,10.0,,,
2024-11-04 19:30:00,858.0,260.0,43.9,23.3,,12.0,,,
